Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","76.55","0.19","up","0.25","5.92"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","38.42","-0.08","down","0.21","3.41"
"DWAT","Arrow DWA Tactical ETF","10.22","-0.08","down","0.78","0"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","25.57","-0.0369","down","0.14","0"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","27.75","-0.08","down","0.29","0"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","25.5084","-0.0116","down","0.05","0"
"DWM","WisdomTree International Equity Fund","46.99","-0.08","down","0.17","3.63"
"DWTI","VelocityShares 3X Inverse Crude ETN","64.32","-2.91","down","4.33","0"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","24.93","-0.19","down","0.76","0"
"DWX","SPDR S&P International Dividend ETF","36.85","0.06","up","0.16","8.33"
"DXD","ProShares UltraShort Dow30","16.9308","0.0808","up","0.48","0"
"DXGE","WisdomTree Germany Hedged Equity Fund","26.1","-0.1","down","0.38","3.68"
"DXJ","WisdomTree Japan Hedged Equity Fund","42.79","-0.12","down","0.28","-11.82"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","21.02","0","unch","0","-7.81"
"DXJF","WisdomTree Japan Hedged Financials Fund","18.92","-0.11","down","0.58","-26.47"
"DXJH","WisdomTree Japan Hedged Health Care Fund","31.56","-0.071","down","0.22","5.47"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","23.81","-0.13","down","0.54","-10.3"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","31.1462","0.0113","up","0.04","-6.35"
"DXJT","WisdomTree Japan Hedged Tech, Media & Telecom Fund","24.16","0.03","up","0.12","-4.81"
"DXKW","WisdomTree Korea Hedged Equity Fund","21.554","0.144","up","0.67","12.62"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","26.4502","0.2602","up","0.99","14.97"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","22.46","0","unch","0","3.84"
"DYB","WisdomTree Dynamic Bearish U.S. Equity","24.74","-0.06","down","0.24","0"
"DYLS","WisdomTree Dynamic Long/Short U.S. Equity","27.86","-0.17","down","0.61","0"
"DYY","PowerShares DB Commodity Double Long ETN","3.37","0.25","up","8.01","0"
"DZK","Direxion Developed Markets Bull 3x Shares","47.35","-0.45","down","0.94","0"
"DZZ","PowerShares DB Gold Double Short ETN","5.3578","0.0478","up","0.9","0"
"EBND","SPDR Barclays Emerging Markets Local Bond ETF","28.42","0.09","up","0.32","0"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","37.04","0.15","up","0.41","11.92"
"ECNS","iShares MSCI China Small-Cap ETF","44.98","0.06","up","0.13","8.55"
"ECON","EGShares Emerging Markets Consumer ETF","25.04","0.21","up","0.85","0"
"EDC","Direxion Emerging Markets Bull 3X Shares","66.05","1.26","up","1.94","0"
"EDEN","iShares MSCI Denmark Capped Investable Market Index Fund","55.22","-0.31","down","0.56","4.69"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","27.88","0.2","up","0.72","10.68"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","22.71","0.24","up","1.07","0"
"EDV","Vanguard Extended Duration Treasury ETF","135.92","-0.55","down","0.4","0"
"EDZ","Direxion Emerging Markets Bear 3X Shares","22.1","-0.45","down","2","0"
"EEB","Guggenheim BRIC ETF","29.97","0.38","up","1.28","25.33"
"EEH","Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo","16.053","0","unch","0","0"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","22.47","-0.04","down","0.18","7.24"
"EEM","iShares MSCI Emerging Index Fund","37.71","0.26","up","0.69","14.25"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","57.88","0.43","up","0.75","14.28"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","44.3","-0.05","down","0.11","11.29"
"EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","54.28","0.22","up","0.41","8.51"
"EES","WisdomTree SmallCap Earnings Fund","84.69","-0.25","down","0.29","15.56"
"EET","ProShares Ultra MSCI Emerging Markets","59.52","0.54","up","0.92","0"
"EEV","ProShares UltraShort MSCI Emerging Markets","14.89","-0.18","down","1.19","0"
"EFA","iShares MSCI EAFE ETF","58.97","-0.16","down","0.27","3.16"
"EFAD","ProShares Trust ProShares MSCI EAFE Dividend Growers ETF","35.11","-0.1199","down","0.34","-0.17"
"EFAV","iShares Edge MSCI Min Vol EAFE ETF","67.55","-0.09","down","0.13","8.41"
"EFFE","Global X JPMorgan Efficiente Index ETF","24.57","-0.0751","down","0.3","0"
"EFG","iShares MSCI EAFE Growth ETF","68.33","-0.05","down","0.07","7.16"
"EFNL","iShares MSCI Finland Capped ETF","34.5","0.06","up","0.17","13.44"
"EFO","ProShares Ultra MSCI EAFE","89.78","-0.89","down","0.98","0"
"EFU","ProShares UltraShort MSCI EAFE","35.48","0.3144","up","0.89","0"
"EFV","iShares MSCI EAFE Value ETF","46.05","-0.11","down","0.24","-0.28"
"EFZ","ProShares Short MSCI EAFE","31.66","0.09","up","0.29","0"
"EGPT","VanEck Vectors Egypt Index ETF","37.6","0.21","up","0.56","-4.5"
"EIDO","iShares MSCI Indonesia ETF","27","0.56","up","2.12","49.46"
"EIRL","iShares MSCI Ireland Capped ETF","38.09","0.08","up","0.21","-2.36"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","47.83","-0.1958","down","0.41","0"
"ELD","WisdomTree Emerging Markets Local Debt Fund","38.2","0.12","up","0.32","0"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.7699","0","unch","0","0"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","116.94","-0.27","down","0.23","0"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","25.23","0","unch","0","0"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","71.233","0.078","up","0.11","0"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","22.7944","0.0849","up","0.37","17.61"
"EMCR","EGShares Emerging Markets CORE ETF","18.34","-0.0935","down","0.51","0"
"EMDD","EGShares EM Strategic Opportunities ETF","19.16","0","unch","0","0"
"EMFM","Global X Next Emerging & Frontier ETF","20.7871","0.1771","up","0.86","14.76"
"EMGF","iShares FactorSelect MSCI Emerging ETF","38.405","-0.235","down","0.61","0"
"EMHY","iShares Emerging Markets High Yield Bond ETF","50.51","-0.0201","down","0.04","0"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","30.8155","0.1231","up","0.4","12.5"
"EMIH","Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg","24.6362","-0.1038","down","0.42","0"
"EMLB","Barclays PLC","64","0","unch","0","0"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","19.04","-0.04","down","0.21","0"
"EMLP","First Trust North American Energy Infrastructure Fund","25.12","-0.2","down","0.79","15.72"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","27.32","0.0614","up","0.23","0"
"EMSA","iPath Short Enhanced MSCI Emerging Markets Index ETN","110","0","unch","0","0"
"EMSD","WisdomTree Strong Dollar Emerging Markets Equity Fund","26.0601","0.0802","up","0.31","0"
"EMSH","ProShares Short Term USD Emerging Markets Bond ETF","78.1","-0.29","down","0.37","3.58"
"ENFR","Alerian Energy Infrastructure ETF","22.892","-0.298","down","1.29","0"
"ENOR","iShares MSCI Norway Capped Investable Market Index Fund","21.51","-0.02","down","0.09","10.52"
"ENY","Guggenheim Canadian Energy Income ETF","8.83","0.0393","up","0.45","19.92"
"ENZL","iShares MSCI New Zealand Capped ETF","46.66","-0.191","down","0.41","46.5"
"EPHE","iShares MSCI Philippines ETF","37.45","0.19","up","0.51","8.35"
"EPI","WisdomTree India Earnings Fund","22.07","0.45","up","2.08","8.53"
"EPOL","iShares MSCI Poland Capped ETF","18.26","0.04","up","0.22","-12.57"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","42.31","0.03","up","0.07","15.33"
"EPRF","Elkhorn ETF Trust","25.2","0.0107","up","0.04","0"
"EPRO","AdvisorShares EquityPro ETF","27.79","0","unch","0","-5.35"
"EPS","WisdomTree Earnings 500 Fund","72.2643","-0.5857","down","0.8","11.27"
"EPU","iShares MSCI All Peru Capped ETF","33.18","-0.02","down","0.06","49.82"
"EPV","ProShares UltraShort FTSE Europe ETF","50.8906","0.2406","up","0.48","0"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","26.11","-0.12","down","0.46","15.14"
"EQL","ALPS Equal Sector Weight ETF","58.6622","-0.4572","down","0.77","0"
"EQLT","Workplace Equality Portfolio ETF","28.8859","0","unch","0","0"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","41.424","-0.2151","down","0.52","13.71"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","40.6464","0.2166","up","0.54","14.4"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","35.6614","0","unch","0","15.97"
"ERO","iPath EUR/USD Exchange Rate ETN","42.002","0","unch","0","0"
"ERUS","iShares MSCI Russia Capped ETF New","14.74","0.18","up","1.24","19.93"
"ERX","Direxion Energy Bull 3X Shares","33.22","-0.09","down","0.27","0"
"ERY","Direxion Daily Energy Bear 3X Shares","12.42","0.04","up","0.32","0"
"ESG","FlexShares STOXX US ESG Impact Index Fund","50.45","0","unch","0","0"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","77.08","0","unch","0","0"
"ESGN","Columbia Sustainable International Equity Income ETF","25.85","0","unch","0","0"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","26.16","0","unch","0","0"
"ESGW","Columbia Sustainable Global Equity Income ETF","26.06","0","unch","0","0"
"ETHO","Etho Climate Leadership U.S. ETF","26.8503","-0.1132","down","0.42","0"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","22.23","-0.05","down","0.22","4.21"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","37.7","-0.3","down","0.79","0"
"EUFL","Direxion Daily European Financials Bull 2X Shares","29.75","0.6168","up","2.12","0"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","17.08","-0.08","down","0.47","-16.42"
"EUFX","ProShares Short Euro","42.3289","0.1089","up","0.26","0"
"EUM","ProShares Short MSCI Emerging Markets","23.705","-0.145","down","0.61","0"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","23.0952","-0.0648","down","0.28","0"
"EUO","ProShares UltraShort Euro","23.87","0.11","up","0.46","0"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","21.0027","-0.2173","down","1.02","0"
"EUSA","iShares MSCI USA Equal Weighted ETF","45.84","-0.26","down","0.56","13.83"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","24.4502","0.0302","up","0.12","0"
"EVX","VanEck Vectors Environmental Services ETF","69.317","-0.4208","down","0.6","20.3"
"EWA","iShares MSCI Australia Index Fund","20.94","0.04","up","0.19","16.63"
"EWC","iShares MSCI Canada Index Fund","25.64","-0.05","down","0.19","11.7"
"EWD","iShares MSCI Sweden Index Fund","29.19","0.12","up","0.41","0.14"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","29.1","0.115","up","0.4","8.74"
"EWG","iShares MSCI Germany Index Fund","26.16","-0.11","down","0.42","6.18"
"EWGS","iShares MSCI Germany Small-Cap ETF","43.93","-0.33","down","0.75","11.54"
"EWH","iShares MSCI Hong Kong Index Fund","22.05","0.04","up","0.18","15.12"
"EWI","iShares MSCI Italy Capped Index Fund","10.94","-0.08","down","0.73","-23.04"
"EWJ","iShares MSCI Japan Index Fund","12.5","-0.04","down","0.32","9.71"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","18.75","-0.11","down","0.58","14.51"
"EWL","iShares MSCI Switzerland Capped Index Fund","30.48","-0.07","down","0.23","-0.13"
"EWM","iShares MSCI Malaysia Index Fund","8.15","0.04","up","0.49","-18.16"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","52.73","-0.42","down","0.79","0"
"EWN","iShares MSCI Netherlands Index Fund","25.02","-0.04","down","0.16","7.09"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","16.3","-0.02","down","0.12","8.95"
"EWP","iShares MSCI Spain Capped Index Fund","26.7","-0.12","down","0.45","-9.58"
"EWQ","iShares MSCI France Index Fund","24.09","-0.07","down","0.29","0.37"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","26.901","-0.549","down","2","0"
"EWS","iShares MSCI Singapore Index Fund","10.81","-0.05","down","0.46","6.78"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","44.426","-0.144","down","0.32","0"
"EWT","iShares MSCI Taiwan Index Fund","15.7","0","unch","0","19.3"
"EWU","iShares MSCI United Kingdom ETF","15.83","-0.01","down","0.06","-3.36"
"EWUS","iShares MSCI UK Small Cap Index Fund","36.525","0.155","up","0.43","-8.04"
"EWV","ProShares UltraShort MSCI Japan","40.97","0.38","up","0.94","0"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","49.16","0.68","up","1.4","-5.97"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","43.5","0.34","up","0.79","16.74"
"EWY","iShares MSCI South Korea Capped Index Fund","58.04","-0.09","down","0.15","19.17"
"EWZ","iShares MSCI Brazil Capped Index Fund","34.66","0.93","up","2.76","53.67"
"EWZS","iShares MSCI Brazil Small-Cap ETF","11.97","0.32","up","2.75","62.94"
"EXI","iShares Global Industrials ETF","73.76","-0.03","down","0.04","15.3"
"EXT","WisdomTree Total Earnings Fund","74.53","-0.4453","down","0.59","11.07"
"EYLD","Cambria Emerging Shareholder Yield ETF","26.5499","0","unch","0","0"
"EZA","iShares MSCI South Africa Index Fund","56.2","0.13","up","0.23","4.45"
"EZJ","ProShares Ultra MSCI Japan","89.71","-0.3696","down","0.41","0"
"EZM","WisdomTree MidCap Earnings Fund","95.22","-0.45","down","0.47","11.35"
"EZR","WisdomTree Europe Local Recovery Fund","22.59","0","unch","0","0"
"EZU","iShares MSCI EMU Index Fund","34.345","-0.145","down","0.42","0.44"
"EZY","WisdomTree Low P/E Fund","63.13","-0.4317","down","0.68","4.51"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","29.2485","-0.0165","down","0.06","0"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","45.3","-0.25","down","0.55","0"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","52.3661","-0.5519","down","1.04","0"
"FALN","iShares Fallen Angels USD Bond ETF","26.75","0.0302","up","0.11","0"
"FAN","First Trust ISE Global Wind Energy ETF","13.3522","0.0422","up","0.32","0"
"FAS","Direxion Financial Bull 3X Shares","28.56","-0.59","down","2.02","0"
"FAUS","First Trust Australia AlphaDex fund","31.007","-0.0068","down","0.02","0"
"FAZ","Direxion Financial Bear 3X Shares","32.37","0.55","up","1.73","0"
"FBGX","FI Enhanced Large Cap Growth ETN","135.735","-1.345","down","0.98","0"
"FBND","Fidelity Total Bond ETF","51.06","-0.01","down","0.02","0"
"FBT","First Trust Amex Biotech Index Fund","99.62","-0.09","down","0.09","0"
"FBZ","First Trust Brazil AlphaDEX Fund","14.13","0.41","up","2.99","0"
"FCA","First Trust China AlphaDEX Fund","20.748","0.0855","up","0.41","0"
"FCAN","First Trust Canada AlphaDEX Fund","23.73","-0.18","down","0.75","0"
"FCEF","First Trust CEF Income Opportunity ETF","20.2","0.1","up","0.5","0"
"FCFI","TrimTabs Intl Free-Cash Flow ETF","21.86","0","unch","0","0"
"FCG","First Trust ISE-Revere Natural Gas","26.55","0.13","up","0.49","0"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","30.1234","-0.0816","down","0.27","0"
"FCOR","Fidelity Corporate Bond ETF","51.26","-0.05","down","0.1","0"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","26.22","0","unch","0","0"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","11.79","-0.03","down","0.25","0"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","31.49","0.02","up","0.06","0"
"FDIV","First Trust Strategic Income ETF","50.885","0.415","up","0.82","0"
"FDL","First Trust Morningstar ETF","27.16","-0.11","down","0.4","0"
"FDLO","Fidelity Low Volatility Factor ETF","25.14","-0.13","down","0.51","0"
"FDM","First Trust DJ Select MicroCap ETF","36.1699","-0.0801","down","0.22","0"
"FDMO","Fidelity Momentum Factor ETF","25.3448","-0.1352","down","0.53","0"
"FDN","First Trust DJ Internet Index Fund","81.71","0.15","up","0.18","0"
"FDRR","Fidelity Dividend ETF for Rising Rates","25.56","-0.0602","down","0.23","0"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","49.28","0.03","up","0.06","0"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","35.3187","0","unch","0","0"
"FDVV","Fidelity Core Dividend ETF","25.375","-0.115","down","0.45","0"
"FEEU","Barclays ETN FI Enhanced Europe 50 ETN","88.69","-1.26","down","1.4","0"
"FEM","First Trust Emerging Markets AlphaDEX Fund","20.9799","0.2299","up","1.11","0"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","42.8832","0.0819","up","0.19","0"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","33.05","0.26","up","0.79","0"
"FENY","Fidelity MSCI Energy Index ETF","19.79","-0.04","down","0.2","0"
"FEP","First Trust Europe AlphaDEX Fund","29.51","-0.01","down","0.03","0"
"FEU","SPDR DJ STOXX 50 Etf","30.18","-0.07","down","0.23","-4.27"
"FEUZ","First Trust Eurozone AlphaDEX ETF","32.28","0.49","up","1.54","0"
"FEX","First Trust Large Cap Core AlphaDEX Fund","46.54","-0.2","down","0.43","0"
"FEZ","SPDR DJ Euro STOXX 50 Etf","32.64","-0.12","down","0.37","-3.22"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","45.7122","-0.4578","down","0.99","0"
"FFTY","Innovator IBD 50 Fund ETF","23.46","-0.104","down","0.44","0"
"FGD","First Trust DJ Global Select Dividend","23.4249","-0.0731","down","0.31","0"
"FGM","First Trust Germany AlphaDEX Fund","37.2212","-0.2688","down","0.72","0"
"FHK","First Trust Hong Kong AlphaDEX Fund","35.93","-0.11","down","0.31","0"
"FHLC","Fidelity MSCI Health Care Index ETF","34.41","-0.04","down","0.12","0"
"FIBG","CS FI Enhanced Big Cap Growth ETN","62.791","0","unch","0","0"
"FIDU","Fidelity MSCI Industrials Index ETF","30.195","-0.045","down","0.15","0"
"FIEG","FI Enhanced Global High Yield ETN Linked to MSCI World High Di","131.13","-1.15","down","0.87","0"
"FIEU","CS FI Enhanced Europe 50 ETN","92.63","-0.14","down","0.15","0"
"FIGY","Barclays ETN FI Enhanced Global High Yield ETN","130.3","-1.8","down","1.36","0"
"FILL","iShares MSCI Global Energy Producers Fund","19.1989","-0.0596","down","0.31","14.71"
"FINQ","Purefunds Solactive FinTech ETF","25.24","0","unch","0","0"
"FINU","ProShares UltraPro Financial Select Sector","72.1127","-1.6373","down","2.22","0"
"FINX","Global X FinTech Thematic ETF","15.52","0.0912","up","0.59","0"
"FINZ","ProShares UltraPro Short Financial Select Sector","15.435","0.345","up","2.29","0"
"FITS","The Health and Fitness ETF","26.5528","-0.0271","down","0.1","0"
"FIW","First Trust ISE Water Index Fund","37.58","-0.22","down","0.58","0"
"FJP","First Trust Japan AlphaDEX Fund","49.24","-0.05","down","0.1","0"
"FKO","First Trust South Korea AlphaDEX Fund","24.998","0.4622","up","1.88","0"
"FKU","First Trust United Kingdom AlphaDEX Fund","34.39","0.11","up","0.32","0"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","34.65","0","unch","0","0"
"FLAT","iPath US Treasury Flattener ETN","64.06","1.22","up","1.94","0"
"FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","136.3434","-1.3866","down","1.01","0"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","25.1496","-0.0284","down","0.11","0"
"FLM","First Trust ISE Glb Engnrg And Const Idx","48.1741","-0.3059","down","0.63","0"
"FLN","First Trust Latin America AlphaDEX Fund","18.43","0.41","up","2.28","0"
"FLOT","iShares Floating Rate Bond ETF","50.69","-0.06","down","0.12","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","26.27","0.09","up","0.34","0"
"FLQE","Franklin LibertyQ Emerging Markets ETF","28.26","0","unch","0","0"
"FLQG","Franklin LibertyQ Global Equity ETF","26.51","-0.17","down","0.64","0"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","25.89","-0.08","down","0.31","0"
"FLRN","SPDR Barclays Investment Grade Floating Rate ETF","30.61","-0.05","down","0.16","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.499","-0.066","down","0.13","0.94"
"FLTB","Fidelity Limited Term Bond ETF","50.81","-0.13","down","0.26","0"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","24.9198","-0.0002","down","0","0"
"FM","iShares MSCI Frontier 100 Fund","25.64","-0.04","down","0.16","0"
"FMAT","Fidelity MSCI Materials Index ETF","27.3","-0.1","down","0.36","0"
"FMB","First Trust Managed Municipal ETF","54.078","0.1308","up","0.24","0"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","48","0.73","up","1.54","0"
"FMK","First Trust Mega Cap AlphaDEX Fund","27.1","-0.06","down","0.22","0"
"FNCL","Fidelity MSCI Financials Index ETF","28.5773","-0.1527","down","0.53","0"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","30.91","-0.23","down","0.74","0"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","30.7101","-0.2999","down","0.97","0"
"FNDC","Schwab Fundamental International Small Company Index ETF","29.33","0.04","up","0.14","0"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","23.94","0.21","up","0.88","0"
"FNDF","Schwab Fundamental International Large Company Index ETF","25.16","-0.05","down","0.2","0"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","30.87","-0.24","down","0.77","0"
"FNI","First Trust ISE Chindia","30.54","0.21","up","0.69","0"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","29.5152","-0.2316","down","0.78","0"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","52.43","-0.4","down","0.76","0"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","30.66","-0.3395","down","1.1","0"
"FOIL","iPath Pure Beta Aluminum","23.07","0","unch","0","0"
"FONE","First Trust NASDAQ Smartphone Index Fund","41","0","unch","0","0"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","30.27","0.0033","up","0.01","0"
"FPE","First Trust Preferred Securities and Income ETF ETF","19.56","0.01","up","0.05","4.27"
"FPX","First Trust IPOX-100 Index Fund","54.32","0.02","up","0.04","0"
"FPXI","First Trust International IPO ETF","27.36","-0.0901","down","0.33","0"
"FQAL","Fidelity Quality Factor ETF","25.44","-0.1","down","0.39","0"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","18.1","0.05","up","0.28","21.06"
"FREL","Fidelity MSCI Real Estate Index ETF","24","-0.5","down","2.04","0"
"FRI","First Trust S&P REIT Index Fund","23.745","-0.465","down","1.92","0"
"FRN","Guggenheim Frontier Markets ETF","11.79","-0.01","down","0.08","8.36"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","31.76","-0.16","down","0.5","0"
"FSZ","First Trust Switzerland AlphaDEX Fund","41.0976","-0.0824","down","0.2","0"
"FTA","First Trust Large Cap Value AlphaDEX Fund","42.41","-0.17","down","0.4","0"
"FTAG","First Trust Indxx Global Agriculture ETF","21.52","0","unch","0","0"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","50.18","-0.32","down","0.63","0"
"FTCS","First Trust Capital Strength ETF","40.02","-0.12","down","0.3","0"
"FTEC","Fidelity MSCI Information Technology Index ETF","36.42","-0.1299","down","0.36","0"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.56","-0.02","down","0.1","0"
"FTHI","First Trust High Income ETF","20.44","-0.2685","down","1.3","8.66"
"FTLB","First Trust Low Beta Income ETF","20.08","0.15","up","0.75","6.24"
"FTLS","First Trust Long/Short Equity","32.95","-0.11","down","0.33","5.49"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","97.94","0.0201","up","0.02","0"
"FTSL","First Trust Senior Loan Fund ETF","48.45","-0.02","down","0.04","0.39"
"FTSM","First Trust Enhanced Short Maturity ETF","59.95","0.01","up","0.02","0"
"FTW","First Trust Taiwan AlphaDEX Fund","32.63","0.12","up","0.37","0"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","19.97","0.25","up","1.27","0"
"FTXN","First Trust Nasdaq Oil & Gas ETF","20","0","unch","0","0"
"FTXR","First Trust Nasdaq Transportation ETF","20.52","0","unch","0","0"
"FTY","iShares Real Estate 50 ETF","49.71","-1.01","down","1.99","15.61"
"FUD","UBS E-TRACS CMCI Food Total Return ETN","19.77","-0.13","down","0.65","0"
"FUE","Elements Exchange Traded Notes MLCX Biofuels Index (Exchange S","8.27","0","unch","0","0"
"FUT","Managed Futures Strategy","40.12","0","unch","0","0"
"FUTY","Fidelity MSCI Utilities Index ETF","31.24","-0.39","down","1.23","0"
"FV","First Trust Dorsey Wright Focus 5 ETF","22.83","-0.07","down","0.31","0"
"FVAL","Fidelity Value Factor ETF","25.31","-0.1583","down","0.62","0"
"FVD","First Trust VL Dividend","26.86","-0.14","down","0.52","0"
"FVL","First Trust Value Line 100 Fund","20.58","-0.14","down","0.68","0"
"FWDB","Madrona Global Bond ETF","25.9556","-0.0394","down","0.15","5.35"
"FWDD","Madrona Domestic ETF","42.39","0","unch","0","8.14"
"FWDI","Madrona International ETF","24.68","0","unch","0","7.3"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","76.78","0.162","up","0.21","0"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","125.46","-1.14","down","0.9","0"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","75.46","0.04","up","0.05","0"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","73.52","-0.33","down","0.45","0"
"FXD","First Trust Cons. Discret. AlphaDEX","35.26","0.01","up","0.03","0"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","109.12","-0.23","down","0.21","0"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","26.88","0","unch","0","0"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","24.3674","-0.0026","down","0.01","0"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","98.3301","-0.2043","down","0.21","0"
"FXG","First Trust Cons. Staples AlphaDEX","46.29","-0.14","down","0.3","0"
"FXH","First Trust Health Care AlphaDEX","60.42","-0.43","down","0.71","0"
"FXI","iShares China Large-Cap ETF","38.05","0.04","up","0.11","7.16"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","24.06","0","unch","0","0"
"FXL","First Trust Technology AlphaDEX","36.64","-0.11","down","0.3","0"
"FXN","First Trust Energy AlphaDEX Fund","15.37","-0.05","down","0.32","0"
"FXO","First Trust Financials AlphaDEX","24.13","-0.17","down","0.7","0"
"FXP","ProShares Ultrashort FTSE China 50","30.28","0.0761","up","0.25","0"
"FXR","First Trust Industrials AlphaDEX","29.45","-0.01","down","0.03","0"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","113.2","0","unch","0","0"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","71.9","0.12","up","0.17","0"
"FXU","First Trust Utilities AlphaDEX Fund","25.69","-0.24","down","0.93","0"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","95.02","-0.19","down","0.2","0"
